fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,edad,sexo,estado_civil,pais_de_nacimiento,clase_de_empleado,profesion,escolaridad,codigo_dane,clase,marca,linea,modelo,color
2019-01-02,valle,cali (ct),miercoles,07:00:00,el rodeo e12,urbana,vias publicas,llave maestra,a pie,a pie,65,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,hyundai,atos,2009,amarillo
2019-01-16,valle,cali (ct),miercoles,15:00:00,belalcazar e9,urbana,vias publicas,llave maestra,a pie,a pie,65,masculino,casado,colombia,independiente,no reportada,primaria,76001000,automovil,ford,mustang,1980,amarillo y negro
2019-01-28,valle,cali (ct),lunes,13:00:00,sucre e9,urbana,vias publicas,llave maestra,a pie,a pie,85,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,daewoo,racer super,2019,amarillo y negro
2019-02-28,valle,cali (ct),jueves,20:10:00,los libertadores e3,urbana,vias publicas,arma de fuego,pasajero motocicleta,a pie,35,masculino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,rio ub ex,2014,azul
2019-01-27,valle,cali (ct),domingo,04:00:00,el jordan e18,urbana,vias publicas,llave maestra,a pie,a pie,62,masculino,casado,colombia,empleado particular,no reportada,primaria,76001000,automovil,mazda,323 nt,1995,azul
2019-02-28,valle,cali (ct),jueves,10:00:00,industrial e8,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,casado,,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,sprint,1992,azul
2019-02-19,valle,cali (ct),martes,09:00:00,la base e8,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,chevrolet,swift,1993,azul
2019-01-13,valle,cali (ct),domingo,08:30:00,la nueva base e8,urbana,vias publicas,llave maestra,a pie,a pie,54,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,renault,r 9,1988,azul
2019-02-10,valle,cali (ct),domingo,04:00:00,las ceibas e7,urbana,vias publicas,llave maestra,a pie,a pie,55,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 he,1999,azul
2019-01-06,valle,cali (ct),domingo,08:00:00,los guayacanes e5,urbana,bahia,llave maestra,a pie,a pie,47,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,spark,2019,azul
2019-02-24,valle,cali (ct),domingo,22:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,42,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,hyundai,eon,2016,azul
