fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,codigo_dane
2019-01-01,valle,cali (ct),martes,15:00:00,alfonso lopez i e7,urbana,local comercial,palancas,a pie,a pie,76001000
2019-01-02,valle,cali (ct),miercoles,14:00:00,calima e4,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-02,valle,cali (ct),miercoles,01:00:00,centenario e2,urbana,edificio,llave maestra,a pie,a pie,76001000
2019-01-02,valle,cali (ct),miercoles,23:30:00,la merced e3,urbana,alcaldia,sin empleo de armas,a pie,a pie,76001000
2019-01-02,valle,cali (ct),miercoles,22:50:00,san fernando nuevo e19,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-02,valle,cali (ct),miercoles,19:16:00,el cedro e19,urbana,hogares / geriatrico,sin empleo de armas,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,11:00:00,juanambu e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,15:00:00,petecuy i e6,urbana,salon comunal,sin empleo de armas,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,13:00:00,san benito e11,urbana,vias publicas,arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,19:00:00,urb. ciudad jardin e22,urbana,restaurantes,sin empleo de armas,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,17:25:00,santa isabel e19,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-03,valle,cali (ct),jueves,12:50:00,calima e4,urbana,supermercados,sin empleo de armas,a pie,a pie,76001000
2019-01-04,valle,cali (ct),viernes,00:00:00,lili e17,urbana,almacenes,no reportado,,,76001000
2019-01-04,valle,cali (ct),viernes,12:30:00,puerto mallarino e7,urbana,establecimiento de comercio,arma de fuego,a pie,a pie,76001000
2019-01-04,valle,cali (ct),viernes,11:47:00,lili e17,urbana,vehiculo,palancas,a pie,a pie,76001000
2019-01-05,valle,cali (ct),sabado,10:30:00,alirio mora beltran e14,urbana,vias publicas,arma blanca / cortopunzante,bicicleta,conductor motocicleta,76001000
2019-01-05,valle,cali (ct),sabado,10:20:00,,urbana,vehiculo,palancas,a pie,a pie,76001000
2019-01-05,valle,cali (ct),sabado,00:01:00,terron colorado e1,urbana,"colegios, escuelas",palancas,a pie,a pie,76001000
2019-01-06,valle,cali (ct),domingo,18:30:00,el retiro e15,urbana,vias publicas,arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-06,valle,cali (ct),domingo,12:15:00,la campina e2,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-06,valle,cali (ct),domingo,06:34:00,chiminangos i e5,urbana,"colegios, escuelas",sin empleo de armas,a pie,a pie,76001000
2019-01-07,valle,cali (ct),lunes,03:50:00,el gran limonar e17,urbana,"droguerias, farmacias",contundentes,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,08:00:00,el troncal e8,urbana,local comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,12:00:00,alfonso lopez iii e7,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,11:30:00,villa del lago e13,urbana,establecimiento publico,arma de fuego,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,01:00:00,los comuneros i e15,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,13:00:00,porvenir e4,urbana,vias publicas,arma de fuego,conductor vehiculo,conductor vehiculo,76001000
2019-01-08,valle,cali (ct),martes,23:30:00,mariano ramos e16,urbana,vias publicas,arma de fuego,conductor motocicleta,conductor motocicleta,76001000
2019-01-08,valle,cali (ct),martes,11:20:00,flora industrial e4,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,13:15:00,santander e4,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-08,valle,cali (ct),martes,20:35:00,ciudad 2000 e16,urbana,local comercial,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,10:00:00,san pedro e3,urbana,lugar de trabajo,sin empleo de armas,a pie,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,11:00:00,siloe e20,urbana,vias publicas,palancas,a pie,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,11:30:00,el cedro e19,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,19:30:00,calima e4,urbana,tienda,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,19:30:00,prados del limonar e17,urbana,"droguerias, farmacias",arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-09,valle,cali (ct),miercoles,20:20:00,los comuneros ii e13,urbana,establecimiento de comercio,arma de fuego,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,10:00:00,los cambulos e19,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,08:00:00,san antonio e3,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,03:00:00,cristobal colon e10,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,16:00:00,20 de julio e11,urbana,almacenes,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-10,valle,cali (ct),jueves,13:30:00,caney e17,urbana,"droguerias, farmacias",arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,00:30:00,jose m. marroquin ii e14,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,23:00:00,bellavista e19,urbana,empresa,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,16:45:00,san vicente e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-10,valle,cali (ct),jueves,02:36:00,el gran limonar e17,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,12:00:00,urb. tequendama e19,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,00:30:00,calimio desepaz e21,urbana,vias publicas,arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,09:30:00,manzanares e4,urbana,local comercial,contundentes,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,20:15:00,calima e4,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,09:40:00,el cedro e19,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,23:15:00,el calvario e3,urbana,local comercial,palancas,a pie,a pie,76001000
2019-01-11,valle,cali (ct),viernes,15:38:00,san pedro e3,urbana,vias publicas,arma de fuego,a pie,pasajero motocicleta,76001000
2019-01-12,valle,cali (ct),sabado,02:00:00,el cortijo e20,urbana,almacenes,contundentes,a pie,a pie,76001000
2019-01-12,valle,cali (ct),sabado,17:00:00,santa monica residencial e2,urbana,centro comercial,sin empleo de armas,conductor vehiculo,a pie,76001000
2019-01-12,valle,cali (ct),sabado,12:30:00,parcelaciones pance e22,urbana,bahia,palancas,a pie,a pie,76001000
2019-01-12,valle,cali (ct),sabado,07:50:00,san fernando nuevo e19,urbana,oficinas,contundentes,a pie,a pie,76001000
2019-01-12,valle,cali (ct),sabado,07:08:00,el calvario e3,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-13,valle,cali (ct),domingo,10:00:00,el sena e5,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,02:00:00,san nicolas e3,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,14:00:00,industrial e8,urbana,frente restaurante,palancas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,14:00:00,san fernando nuevo e19,urbana,consultorios medicos,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,18:00:00,lili e17,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,17:30:00,el calvario e3,urbana,vias publicas,palancas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,22:00:00,promociones populares e14,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,00:30:00,el cedro e19,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,15:55:00,unid. bueno madrid e4,urbana,local comercial,contundentes,a pie,a pie,76001000
2019-01-14,valle,cali (ct),lunes,19:50:00,el dorado e10,urbana,establecimiento de giros,arma de fuego,pasajero vehiculo,a pie,76001000
2019-01-14,valle,cali (ct),lunes,21:15:00,santa monica residencial e2,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-15,valle,cali (ct),martes,10:00:00,laureano gomez e15,urbana,"colegios, escuelas",contundentes,a pie,a pie,76001000
2019-01-15,valle,cali (ct),martes,07:00:00,,urbana,establecimiento de comercio,palancas,a pie,a pie,76001000
2019-01-15,valle,cali (ct),martes,10:30:00,lili e17,urbana,bomba de gasolina,sin empleo de armas,conductor vehiculo,a pie,76001000
2019-01-15,valle,cali (ct),martes,18:55:00,el cedro e19,urbana,local comercial,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-15,valle,cali (ct),martes,02:50:00,el piloto e3,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,00:00:00,san pedro e3,urbana,instalaciones judiciales,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,13:00:00,san cayetano e3,urbana,vias publicas,arma de fuego,a pie,conductor vehiculo,76001000
2019-01-16,valle,cali (ct),miercoles,19:00:00,santo domingo e10,urbana,vias publicas,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,04:00:00,bretana e9,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,14:30:00,alfonso lopez i e7,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,03:30:00,santander e4,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,19:20:00,santa monica residencial e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-16,valle,cali (ct),miercoles,12:20:00,las orquideas e14,urbana,tienda,sin empleo de armas,conductor vehiculo,a pie,76001000
